.chain,.iteration,.draw,iRow,val,year
3,74,994,64,0.03319723,1964
3,74,994,65,0.03319723,1965
3,74,994,66,0.03319723,1966
3,74,994,67,0.03319723,1967
3,74,994,68,0.03319723,1968
3,74,994,69,0.03319723,1969
3,74,994,70,0.03319723,1970
3,74,994,71,0.0230422149,1971
3,74,994,72,0.0230422149,1972
3,74,994,73,0.0230422149,1973
3,74,994,74,0.0230422149,1974
3,74,994,75,0.0230422149,1975
3,74,994,76,0.0230422149,1976
3,74,994,77,0.0230422149,1977
3,74,994,78,0.0230422149,1978
3,74,994,79,0.0230422149,1979
3,74,994,80,0.0230422149,1980
3,74,994,81,0.040441886499999996,1981
3,74,994,82,0.040441886499999996,1982
3,74,994,83,0.040441886499999996,1983
3,74,994,84,0.040441886499999996,1984
3,74,994,85,0.01859021319,1985
3,74,994,86,0.01859021319,1986
3,74,994,87,0.01859021319,1987
3,74,994,88,0.01859021319,1988
3,74,994,89,0.01859021319,1989
3,74,994,90,0.01163844,1990
3,74,994,91,0.01163844,1991
3,74,994,92,0.01163844,1992
3,74,994,93,0.01163844,1993
3,74,994,94,0.01163844,1994
3,74,994,95,0.017782543,1995
3,74,994,96,0.03638115,1996
3,74,994,97,0.007084105499999999,1997
3,74,994,98,0.012180958,1998
3,74,994,99,0.015622403299999999,1999
3,74,994,100,0.019527534,2000
3,74,994,101,0.02365147,2001
3,74,994,102,0.01477945651,2002
3,74,994,103,0.0191502358,2003
3,74,994,104,0.006620478,2004
3,74,994,105,0.05286917,2005
3,74,994,106,0.05336848,2006
3,74,994,107,0.0833806,2007
3,74,994,108,0.018527211510000002,2008
3,74,994,109,0.0818579,2009
3,74,994,110,0.06681604,2010
3,74,994,111,0.0696396,2011
3,74,994,112,0.0738223,2012
3,74,994,113,0.025005744,2013
3,74,994,114,0.05237531,2014
3,75,995,1,0.05297869,1901
3,75,995,2,0.05297869,1902
3,75,995,3,0.05297869,1903
3,75,995,4,0.05297869,1904
3,75,995,5,0.05297869,1905
3,75,995,6,0.05297869,1906
3,75,995,7,0.05297869,1907
3,75,995,8,0.05297869,1908
3,75,995,9,0.05297869,1909
3,75,995,10,0.05297869,1910
3,75,995,11,0.025029578,1911
3,75,995,12,0.025029578,1912
3,75,995,13,0.025029578,1913
3,75,995,14,0.025029578,1914
3,75,995,15,0.025029578,1915
3,75,995,16,0.025029578,1916
3,75,995,17,0.025029578,1917
3,75,995,18,0.025029578,1918
3,75,995,19,0.025029578,1919
3,75,995,20,0.025029578,1920
3,75,995,21,0.025331607,1921
3,75,995,22,0.025331607,1922
3,75,995,23,0.025331607,1923
3,75,995,24,0.025331607,1924
3,75,995,25,0.025331607,1925
3,75,995,26,0.025331607,1926
3,75,995,27,0.025331607,1927
3,75,995,28,0.025331607,1928
3,75,995,29,0.025331607,1929
3,75,995,30,0.025331607,1930
3,75,995,31,0.0291785391,1931
3,75,995,32,0.0291785391,1932
3,75,995,33,0.0291785391,1933
3,75,995,34,0.0291785391,1934
3,75,995,35,0.0291785391,1935
3,75,995,36,0.0291785391,1936
3,75,995,37,0.0291785391,1937
3,75,995,38,0.0291785391,1938
3,75,995,39,0.0291785391,1939
3,75,995,40,0.0291785391,1940
3,75,995,41,0.03978562,1941
3,75,995,42,0.03978562,1942
3,75,995,43,0.03978562,1943
3,75,995,44,0.03978562,1944
3,75,995,45,0.03978562,1945
3,75,995,46,0.03978562,1946
3,75,995,47,0.03978562,1947
3,75,995,48,0.03978562,1948
3,75,995,49,0.03978562,1949
3,75,995,50,0.03978562,1950
3,75,995,51,0.0223575377,1951
3,75,995,52,0.0223575377,1952
3,75,995,53,0.0223575377,1953
3,75,995,54,0.0223575377,1954
3,75,995,55,0.0223575377,1955
3,75,995,56,0.0223575377,1956
3,75,995,57,0.0223575377,1957
3,75,995,58,0.0223575377,1958
3,75,995,59,0.0223575377,1959
3,75,995,60,0.0223575377,1960
3,75,995,61,0.033590558,1961
3,75,995,62,0.033590558,1962
3,75,995,63,0.033590558,1963
3,75,995,64,0.033590558,1964
3,75,995,65,0.033590558,1965
3,75,995,66,0.033590558,1966
3,75,995,67,0.033590558,1967
3,75,995,68,0.033590558,1968
3,75,995,69,0.033590558,1969
3,75,995,70,0.033590558,1970
3,75,995,71,0.02292089,1971
3,75,995,72,0.02292089,1972
3,75,995,73,0.02292089,1973
3,75,995,74,0.02292089,1974
3,75,995,75,0.02292089,1975
3,75,995,76,0.02292089,1976
3,75,995,77,0.02292089,1977
3,75,995,78,0.02292089,1978
3,75,995,79,0.02292089,1979
3,75,995,80,0.02292089,1980
3,75,995,81,0.02610925,1981
3,75,995,82,0.02610925,1982
3,75,995,83,0.02610925,1983
3,75,995,84,0.02610925,1984
3,75,995,85,0.03006351,1985
3,75,995,86,0.03006351,1986
3,75,995,87,0.03006351,1987
3,75,995,88,0.03006351,1988
3,75,995,89,0.03006351,1989
3,75,995,90,0.007430527,1990
3,75,995,91,0.007430527,1991
3,75,995,92,0.007430527,1992
3,75,995,93,0.007430527,1993
3,75,995,94,0.007430527,1994
3,75,995,95,0.0015912455,1995
3,75,995,96,0.02008849066,1996
3,75,995,97,0.034857032600000004,1997
3,75,995,98,0.007245970700000001,1998
3,75,995,99,0.023352182,1999
3,75,995,100,0.0111324123,2000
3,75,995,101,0.0164180029,2001
3,75,995,102,0.024489872,2002
3,75,995,103,0.032003993,2003
3,75,995,104,0.004052846753,2004
3,75,995,105,0.03299925,2005
3,75,995,106,0.04704324,2006
3,75,995,107,0.07187479999999999,2007
3,75,995,108,0.01668463803,2008
3,75,995,109,0.060175400000000004,2009
3,75,995,110,0.05783734,2010
3,75,995,111,0.05831028,2011
3,75,995,112,0.0702745,2012
3,75,995,113,0.023168872,2013
3,75,995,114,0.05499081,2014
3,76,996,1,0.04988804,1901
3,76,996,2,0.04988804,1902
3,76,996,3,0.04988804,1903
3,76,996,4,0.04988804,1904
3,76,996,5,0.04988804,1905
3,76,996,6,0.04988804,1906
3,76,996,7,0.04988804,1907
3,76,996,8,0.04988804,1908
3,76,996,9,0.04988804,1909
3,76,996,10,0.04988804,1910
3,76,996,11,0.03414159,1911
3,76,996,12,0.03414159,1912
3,76,996,13,0.03414159,1913
3,76,996,14,0.03414159,1914
3,76,996,15,0.03414159,1915
3,76,996,16,0.03414159,1916
3,76,996,17,0.03414159,1917
3,76,996,18,0.03414159,1918
3,76,996,19,0.03414159,1919
3,76,996,20,0.03414159,1920
3,76,996,21,0.02340333,1921
3,76,996,22,0.02340333,1922
3,76,996,23,0.02340333,1923
3,76,996,24,0.02340333,1924
3,76,996,25,0.02340333,1925
3,76,996,26,0.02340333,1926
3,76,996,27,0.02340333,1927
3,76,996,28,0.02340333,1928
3,76,996,29,0.02340333,1929
3,76,996,30,0.02340333,1930
3,76,996,31,0.025307655999999998,1931
3,76,996,32,0.025307655999999998,1932
3,76,996,33,0.025307655999999998,1933
3,76,996,34,0.025307655999999998,1934
3,76,996,35,0.025307655999999998,1935
3,76,996,36,0.025307655999999998,1936
3,76,996,37,0.025307655999999998,1937
3,76,996,38,0.025307655999999998,1938
3,76,996,39,0.025307655999999998,1939
3,76,996,40,0.025307655999999998,1940
3,76,996,41,0.022717474400000003,1941
3,76,996,42,0.022717474400000003,1942
3,76,996,43,0.022717474400000003,1943
3,76,996,44,0.022717474400000003,1944
3,76,996,45,0.022717474400000003,1945
3,76,996,46,0.022717474400000003,1946
3,76,996,47,0.022717474400000003,1947
3,76,996,48,0.022717474400000003,1948
3,76,996,49,0.022717474400000003,1949
3,76,996,50,0.022717474400000003,1950
3,76,996,51,0.048349470000000005,1951
3,76,996,52,0.048349470000000005,1952
3,76,996,53,0.048349470000000005,1953
3,76,996,54,0.048349470000000005,1954
3,76,996,55,0.048349470000000005,1955
3,76,996,56,0.048349470000000005,1956
3,76,996,57,0.048349470000000005,1957
3,76,996,58,0.048349470000000005,1958
3,76,996,59,0.048349470000000005,1959
3,76,996,60,0.048349470000000005,1960
3,76,996,61,0.0115622442,1961
3,76,996,62,0.0115622442,1962
3,76,996,63,0.0115622442,1963
3,76,996,64,0.0115622442,1964
3,76,996,65,0.0115622442,1965
3,76,996,66,0.0115622442,1966
3,76,996,67,0.0115622442,1967
3,76,996,68,0.0115622442,1968
3,76,996,69,0.0115622442,1969
3,76,996,70,0.0115622442,1970
3,76,996,71,0.015833659,1971
3,76,996,72,0.015833659,1972
3,76,996,73,0.015833659,1973
3,76,996,74,0.015833659,1974
3,76,996,75,0.015833659,1975
3,76,996,76,0.015833659,1976
3,76,996,77,0.015833659,1977
3,76,996,78,0.015833659,1978
3,76,996,79,0.015833659,1979
3,76,996,80,0.015833659,1980
3,76,996,81,0.0284704,1981
3,76,996,82,0.0284704,1982
3,76,996,83,0.0284704,1983
3,76,996,84,0.0284704,1984
3,76,996,85,0.00897926105,1985
3,76,996,86,0.00897926105,1986
3,76,996,87,0.00897926105,1987
3,76,996,88,0.00897926105,1988
3,76,996,89,0.00897926105,1989
3,76,996,90,0.003831648,1990
3,76,996,91,0.003831648,1991
3,76,996,92,0.003831648,1992
3,76,996,93,0.003831648,1993
3,76,996,94,0.003831648,1994
3,76,996,95,0.011380957,1995
3,76,996,96,0.021749809999999998,1996
3,76,996,97,0.0028518112,1997
3,76,996,98,0.010439579,1998
3,76,996,99,0.016688445,1999
3,76,996,100,0.0091305848,2000
3,76,996,101,0.0114387138,2001
3,76,996,102,0.0236364,2002
3,76,996,103,0.03169662,2003
3,76,996,104,0.003957732,2004
3,76,996,105,0.036211320000000005,2005
3,76,996,106,0.03546063,2006
3,76,996,107,0.05159485,2007
3,76,996,108,0.01174272,2008
3,76,996,109,0.05059476,2009
3,76,996,110,0.053518869999999996,2010
3,76,996,111,0.05518448,2011
3,76,996,112,0.05847481,2012
3,76,996,113,0.019096122,2013
3,76,996,114,0.0476665,2014
3,77,997,1,0.032850726,1901
3,77,997,2,0.032850726,1902
3,77,997,3,0.032850726,1903
3,77,997,4,0.032850726,1904
3,77,997,5,0.032850726,1905
3,77,997,6,0.032850726,1906
3,77,997,7,0.032850726,1907
3,77,997,8,0.032850726,1908
3,77,997,9,0.032850726,1909
3,77,997,10,0.032850726,1910
3,77,997,11,0.014388478,1911
3,77,997,12,0.014388478,1912
3,77,997,13,0.014388478,1913
3,77,997,14,0.014388478,1914
3,77,997,15,0.014388478,1915
3,77,997,16,0.014388478,1916
3,77,997,17,0.014388478,1917
3,77,997,18,0.014388478,1918
3,77,997,19,0.014388478,1919
3,77,997,20,0.014388478,1920
3,77,997,21,0.0187814130715,1921
3,77,997,22,0.0187814130715,1922
3,77,997,23,0.0187814130715,1923
3,77,997,24,0.0187814130715,1924
3,77,997,25,0.0187814130715,1925
3,77,997,26,0.0187814130715,1926
3,77,997,27,0.0187814130715,1927
3,77,997,28,0.0187814130715,1928
3,77,997,29,0.0187814130715,1929
3,77,997,30,0.0187814130715,1930
3,77,997,31,0.045137293,1931
3,77,997,32,0.045137293,1932
3,77,997,33,0.045137293,1933
3,77,997,34,0.045137293,1934
3,77,997,35,0.045137293,1935
3,77,997,36,0.045137293,1936
3,77,997,37,0.045137293,1937
3,77,997,38,0.045137293,1938
3,77,997,39,0.045137293,1939
3,77,997,40,0.045137293,1940
3,77,997,41,0.033100945,1941
3,77,997,42,0.033100945,1942
3,77,997,43,0.033100945,1943
3,77,997,44,0.033100945,1944
3,77,997,45,0.033100945,1945
3,77,997,46,0.033100945,1946
3,77,997,47,0.033100945,1947
3,77,997,48,0.033100945,1948
3,77,997,49,0.033100945,1949
3,77,997,50,0.033100945,1950
3,77,997,51,0.026577142,1951
3,77,997,52,0.026577142,1952
3,77,997,53,0.026577142,1953
3,77,997,54,0.026577142,1954
3,77,997,55,0.026577142,1955
3,77,997,56,0.026577142,1956
3,77,997,57,0.026577142,1957
3,77,997,58,0.026577142,1958
3,77,997,59,0.026577142,1959
3,77,997,60,0.026577142,1960
3,77,997,61,0.0216384,1961
3,77,997,62,0.0216384,1962
3,77,997,63,0.0216384,1963
3,77,997,64,0.0216384,1964
3,77,997,65,0.0216384,1965
3,77,997,66,0.0216384,1966
3,77,997,67,0.0216384,1967
3,77,997,68,0.0216384,1968
3,77,997,69,0.0216384,1969
3,77,997,70,0.0216384,1970
3,77,997,71,0.035476113000000004,1971
3,77,997,72,0.035476113000000004,1972
3,77,997,73,0.035476113000000004,1973
3,77,997,74,0.035476113000000004,1974
3,77,997,75,0.035476113000000004,1975
3,77,997,76,0.035476113000000004,1976
3,77,997,77,0.035476113000000004,1977
3,77,997,78,0.035476113000000004,1978
3,77,997,79,0.035476113000000004,1979
3,77,997,80,0.035476113000000004,1980
3,77,997,81,0.026987988,1981
3,77,997,82,0.026987988,1982
3,77,997,83,0.026987988,1983
3,77,997,84,0.026987988,1984
3,77,997,85,0.01821488,1985
3,77,997,86,0.01821488,1986
3,77,997,87,0.01821488,1987
3,77,997,88,0.01821488,1988
3,77,997,89,0.01821488,1989
3,77,997,90,0.003994946,1990
3,77,997,91,0.003994946,1991
3,77,997,92,0.003994946,1992
3,77,997,93,0.003994946,1993
3,77,997,94,0.003994946,1994
3,77,997,95,0.01271666866,1995
3,77,997,96,0.02946831,1996
3,77,997,97,0.02877169,1997
3,77,997,98,0.008649407,1998
3,77,997,99,0.010530976,1999
3,77,997,100,0.0165039947,2000
3,77,997,101,0.01955921997,2001
3,77,997,102,0.02088809,2002
3,77,997,103,0.028500133,2003
3,77,997,104,0.004818939,2004
3,77,997,105,0.037514576,2005
3,77,997,106,0.0375097,2006
3,77,997,107,0.055584299999999996,2007
3,77,997,108,0.015888859,2008
3,77,997,109,0.0639334,2009
3,77,997,110,0.047751296,2010
3,77,997,111,0.046859830000000005,2011
3,77,997,112,0.05035151,2012
3,77,997,113,0.0181910592,2013
3,77,997,114,0.05454596,2014
3,78,998,1,0.0125532698,1901
3,78,998,2,0.0125532698,1902
3,78,998,3,0.0125532698,1903
3,78,998,4,0.0125532698,1904
3,78,998,5,0.0125532698,1905
3,78,998,6,0.0125532698,1906
3,78,998,7,0.0125532698,1907
3,78,998,8,0.0125532698,1908
3,78,998,9,0.0125532698,1909
3,78,998,10,0.0125532698,1910
3,78,998,11,0.028932180000000002,1911
3,78,998,12,0.028932180000000002,1912
3,78,998,13,0.028932180000000002,1913
3,78,998,14,0.028932180000000002,1914
3,78,998,15,0.028932180000000002,1915
3,78,998,16,0.028932180000000002,1916
3,78,998,17,0.028932180000000002,1917
3,78,998,18,0.028932180000000002,1918
3,78,998,19,0.028932180000000002,1919
3,78,998,20,0.028932180000000002,1920
3,78,998,21,0.01112388,1921
3,78,998,22,0.01112388,1922
3,78,998,23,0.01112388,1923
3,78,998,24,0.01112388,1924
3,78,998,25,0.01112388,1925
3,78,998,26,0.01112388,1926
3,78,998,27,0.01112388,1927
3,78,998,28,0.01112388,1928
3,78,998,29,0.01112388,1929
3,78,998,30,0.01112388,1930
3,78,998,31,0.027058070000000004,1931
3,78,998,32,0.027058070000000004,1932
3,78,998,33,0.027058070000000004,1933
3,78,998,34,0.027058070000000004,1934
3,78,998,35,0.027058070000000004,1935
3,78,998,36,0.027058070000000004,1936
3,78,998,37,0.027058070000000004,1937
3,78,998,38,0.027058070000000004,1938
3,78,998,39,0.027058070000000004,1939
3,78,998,40,0.027058070000000004,1940
3,78,998,41,0.0239362188,1941
3,78,998,42,0.0239362188,1942
3,78,998,43,0.0239362188,1943
3,78,998,44,0.0239362188,1944
3,78,998,45,0.0239362188,1945
3,78,998,46,0.0239362188,1946
3,78,998,47,0.0239362188,1947
3,78,998,48,0.0239362188,1948
3,78,998,49,0.0239362188,1949
3,78,998,50,0.0239362188,1950
3,78,998,51,0.035231718,1951
3,78,998,52,0.035231718,1952
3,78,998,53,0.035231718,1953
3,78,998,54,0.035231718,1954
3,78,998,55,0.035231718,1955
3,78,998,56,0.035231718,1956
3,78,998,57,0.035231718,1957
3,78,998,58,0.035231718,1958
3,78,998,59,0.035231718,1959
3,78,998,60,0.035231718,1960
3,78,998,61,0.01727331183,1961
3,78,998,62,0.01727331183,1962
3,78,998,63,0.01727331183,1963
3,78,998,64,0.01727331183,1964
3,78,998,65,0.01727331183,1965
3,78,998,66,0.01727331183,1966
3,78,998,67,0.01727331183,1967
3,78,998,68,0.01727331183,1968
3,78,998,69,0.01727331183,1969
3,78,998,70,0.01727331183,1970
3,78,998,71,0.0250965251,1971
3,78,998,72,0.0250965251,1972
3,78,998,73,0.0250965251,1973
3,78,998,74,0.0250965251,1974
3,78,998,75,0.0250965251,1975
3,78,998,76,0.0250965251,1976
3,78,998,77,0.0250965251,1977
3,78,998,78,0.0250965251,1978
3,78,998,79,0.0250965251,1979
3,78,998,80,0.0250965251,1980
3,78,998,81,0.033652629999999996,1981
3,78,998,82,0.033652629999999996,1982
3,78,998,83,0.033652629999999996,1983
3,78,998,84,0.033652629999999996,1984
3,78,998,85,0.02256666928,1985
3,78,998,86,0.02256666928,1986
3,78,998,87,0.02256666928,1987
3,78,998,88,0.02256666928,1988
3,78,998,89,0.02256666928,1989
3,78,998,90,0.0121349219,1990
3,78,998,91,0.0121349219,1991
3,78,998,92,0.0121349219,1992
3,78,998,93,0.0121349219,1993
3,78,998,94,0.0121349219,1994
3,78,998,95,0.019225794,1995
3,78,998,96,0.012634997,1996
3,78,998,97,0.033417059,1997
3,78,998,98,0.0044825244,1998
3,78,998,99,6.127997e-4,1999
3,78,998,100,0.022492221,2000
3,78,998,101,0.02656962597,2001
3,78,998,102,0.0189451524,2002
3,78,998,103,0.0254768625,2003
3,78,998,104,0.0071424685,2004
3,78,998,105,0.045561322,2005
3,78,998,106,0.04389481,2006
3,78,998,107,0.0702147,2007
3,78,998,108,0.0125216224,2008
3,78,998,109,0.05780081,2009
3,78,998,110,0.060884940000000005,2010
3,78,998,111,0.060165800000000005,2011
3,78,998,112,0.053912238,2012
3,78,998,113,0.018733787000000002,2013
3,78,998,114,0.04506908,2014
3,79,999,1,0.04535885,1901
3,79,999,2,0.04535885,1902
3,79,999,3,0.04535885,1903
3,79,999,4,0.04535885,1904
3,79,999,5,0.04535885,1905
3,79,999,6,0.04535885,1906
3,79,999,7,0.04535885,1907
3,79,999,8,0.04535885,1908
3,79,999,9,0.04535885,1909
3,79,999,10,0.04535885,1910
3,79,999,11,0.061132200000000005,1911
3,79,999,12,0.061132200000000005,1912
3,79,999,13,0.061132200000000005,1913
3,79,999,14,0.061132200000000005,1914
3,79,999,15,0.061132200000000005,1915
3,79,999,16,0.061132200000000005,1916
3,79,999,17,0.061132200000000005,1917
3,79,999,18,0.061132200000000005,1918
3,79,999,19,0.061132200000000005,1919
3,79,999,20,0.061132200000000005,1920
3,79,999,21,0.007890316999999999,1921
3,79,999,22,0.007890316999999999,1922
3,79,999,23,0.007890316999999999,1923
3,79,999,24,0.007890316999999999,1924
3,79,999,25,0.007890316999999999,1925
3,79,999,26,0.007890316999999999,1926
3,79,999,27,0.007890316999999999,1927
3,79,999,28,0.007890316999999999,1928
3,79,999,29,0.007890316999999999,1929
3,79,999,30,0.007890316999999999,1930
3,79,999,31,0.03853011336,1931
3,79,999,32,0.03853011336,1932
3,79,999,33,0.03853011336,1933
3,79,999,34,0.03853011336,1934
3,79,999,35,0.03853011336,1935
3,79,999,36,0.03853011336,1936
3,79,999,37,0.03853011336,1937
3,79,999,38,0.03853011336,1938
3,79,999,39,0.03853011336,1939
3,79,999,40,0.03853011336,1940
3,79,999,41,0.02604364,1941
3,79,999,42,0.02604364,1942
3,79,999,43,0.02604364,1943
3,79,999,44,0.02604364,1944
3,79,999,45,0.02604364,1945
3,79,999,46,0.02604364,1946
3,79,999,47,0.02604364,1947
3,79,999,48,0.02604364,1948
3,79,999,49,0.02604364,1949
3,79,999,50,0.02604364,1950
3,79,999,51,0.028983619,1951
3,79,999,52,0.028983619,1952
3,79,999,53,0.028983619,1953
3,79,999,54,0.028983619,1954
3,79,999,55,0.028983619,1955
3,79,999,56,0.028983619,1956
3,79,999,57,0.028983619,1957
3,79,999,58,0.028983619,1958
3,79,999,59,0.028983619,1959
3,79,999,60,0.028983619,1960
3,79,999,61,0.049045411,1961
3,79,999,62,0.049045411,1962
3,79,999,63,0.049045411,1963
3,79,999,64,0.049045411,1964
3,79,999,65,0.049045411,1965
3,79,999,66,0.049045411,1966
3,79,999,67,0.049045411,1967
3,79,999,68,0.049045411,1968
3,79,999,69,0.049045411,1969
3,79,999,70,0.049045411,1970
3,79,999,71,0.022665726,1971
3,79,999,72,0.022665726,1972
3,79,999,73,0.022665726,1973
3,79,999,74,0.022665726,1974
3,79,999,75,0.022665726,1975
3,79,999,76,0.022665726,1976
3,79,999,77,0.022665726,1977
3,79,999,78,0.022665726,1978
3,79,999,79,0.022665726,1979
3,79,999,80,0.022665726,1980
3,79,999,81,0.0239423971,1981
3,79,999,82,0.0239423971,1982
3,79,999,83,0.0239423971,1983
3,79,999,84,0.0239423971,1984
3,79,999,85,0.014823407,1985
3,79,999,86,0.014823407,1986
3,79,999,87,0.014823407,1987
3,79,999,88,0.014823407,1988
3,79,999,89,0.014823407,1989
3,79,999,90,0.0097108684,1990
3,79,999,91,0.0097108684,1991
3,79,999,92,0.0097108684,1992
3,79,999,93,0.0097108684,1993
3,79,999,94,0.0097108684,1994
3,79,999,95,0.016458323969,1995
3,79,999,96,0.009871001,1996
3,79,999,97,0.0191768243,1997
3,79,999,98,0.005784761,1998
3,79,999,99,0.007270491,1999
3,79,999,100,0.017590047,2000
3,79,999,101,0.022603288,2001
3,79,999,102,0.02583937,2002
3,79,999,103,0.0321438068,2003
3,79,999,104,0.0060340422,2004
3,79,999,105,0.04526677,2005
3,79,999,106,0.04604642,2006
3,79,999,107,0.0775911,2007
3,79,999,108,0.02022276,2008
3,79,999,109,0.0744272,2009
3,79,999,110,0.06134137,2010
3,79,999,111,0.058371950000000006,2011
3,79,999,112,0.0747413,2012
3,79,999,113,0.025456193,2013
3,79,999,114,0.0434899,2014
3,80,1000,1,0.049316514,1901
3,80,1000,2,0.049316514,1902
3,80,1000,3,0.049316514,1903
3,80,1000,4,0.049316514,1904
3,80,1000,5,0.049316514,1905
3,80,1000,6,0.049316514,1906
3,80,1000,7,0.049316514,1907
3,80,1000,8,0.049316514,1908
3,80,1000,9,0.049316514,1909
3,80,1000,10,0.049316514,1910
3,80,1000,11,0.015096404384099999,1911
3,80,1000,12,0.015096404384099999,1912
3,80,1000,13,0.015096404384099999,1913
3,80,1000,14,0.015096404384099999,1914
3,80,1000,15,0.015096404384099999,1915
3,80,1000,16,0.015096404384099999,1916
3,80,1000,17,0.015096404384099999,1917
3,80,1000,18,0.015096404384099999,1918
3,80,1000,19,0.015096404384099999,1919
3,80,1000,20,0.015096404384099999,1920
3,80,1000,21,0.03453269,1921
3,80,1000,22,0.03453269,1922
3,80,1000,23,0.03453269,1923
3,80,1000,24,0.03453269,1924
3,80,1000,25,0.03453269,1925
3,80,1000,26,0.03453269,1926
3,80,1000,27,0.03453269,1927
3,80,1000,28,0.03453269,1928
3,80,1000,29,0.03453269,1929
3,80,1000,30,0.03453269,1930
3,80,1000,31,0.0087662992,1931
3,80,1000,32,0.0087662992,1932
3,80,1000,33,0.0087662992,1933
3,80,1000,34,0.0087662992,1934
3,80,1000,35,0.0087662992,1935
3,80,1000,36,0.0087662992,1936
3,80,1000,37,0.0087662992,1937
3,80,1000,38,0.0087662992,1938
3,80,1000,39,0.0087662992,1939
3,80,1000,40,0.0087662992,1940
3,80,1000,41,0.031282893,1941
3,80,1000,42,0.031282893,1942
3,80,1000,43,0.031282893,1943
3,80,1000,44,0.031282893,1944
3,80,1000,45,0.031282893,1945
3,80,1000,46,0.031282893,1946
3,80,1000,47,0.031282893,1947
3,80,1000,48,0.031282893,1948
3,80,1000,49,0.031282893,1949
3,80,1000,50,0.031282893,1950
3,80,1000,51,0.019032996,1951
3,80,1000,52,0.019032996,1952
3,80,1000,53,0.019032996,1953
3,80,1000,54,0.019032996,1954
3,80,1000,55,0.019032996,1955
3,80,1000,56,0.019032996,1956
3,80,1000,57,0.019032996,1957
3,80,1000,58,0.019032996,1958
3,80,1000,59,0.019032996,1959
3,80,1000,60,0.019032996,1960
3,80,1000,61,0.050035289999999996,1961
3,80,1000,62,0.050035289999999996,1962
3,80,1000,63,0.050035289999999996,1963
3,80,1000,64,0.050035289999999996,1964
3,80,1000,65,0.050035289999999996,1965
3,80,1000,66,0.050035289999999996,1966
3,80,1000,67,0.050035289999999996,1967
3,80,1000,68,0.050035289999999996,1968
3,80,1000,69,0.050035289999999996,1969
3,80,1000,70,0.050035289999999996,1970
3,80,1000,71,0.02275691,1971
3,80,1000,72,0.02275691,1972
3,80,1000,73,0.02275691,1973
3,80,1000,74,0.02275691,1974
3,80,1000,75,0.02275691,1975
3,80,1000,76,0.02275691,1976
3,80,1000,77,0.02275691,1977
3,80,1000,78,0.02275691,1978
3,80,1000,79,0.02275691,1979
3,80,1000,80,0.02275691,1980
3,80,1000,81,0.03405322329,1981
3,80,1000,82,0.03405322329,1982
3,80,1000,83,0.03405322329,1983
3,80,1000,84,0.03405322329,1984
3,80,1000,85,0.021275930000000002,1985
3,80,1000,86,0.021275930000000002,1986
3,80,1000,87,0.021275930000000002,1987
3,80,1000,88,0.021275930000000002,1988
3,80,1000,89,0.021275930000000002,1989
3,80,1000,90,0.0092700772,1990
3,80,1000,91,0.0092700772,1991
3,80,1000,92,0.0092700772,1992
3,80,1000,93,0.0092700772,1993
3,80,1000,94,0.0092700772,1994
3,80,1000,95,0.0225538,1995
3,80,1000,96,0.0144241625,1996
3,80,1000,97,0.004972962,1997
3,80,1000,98,0.0154965339,1998
3,80,1000,99,0.014993598600000001,1999
3,80,1000,100,0.011935524999999999,2000
3,80,1000,101,0.012011291,2001
3,80,1000,102,0.01451735405,2002
3,80,1000,103,0.018903661999999998,2003
3,80,1000,104,0.0072083317999999995,2004
3,80,1000,105,0.0667614,2005
3,80,1000,106,0.04729352,2006
3,80,1000,107,0.0716847,2007
3,80,1000,108,0.0100989889879,2008
3,80,1000,109,0.041722406,2009
3,80,1000,110,0.045557994000000004,2010
3,80,1000,111,0.045903427999999996,2011
3,80,1000,112,0.0583582,2012
3,80,1000,113,0.01995858,2013
3,80,1000,114,0.04054655,2014
3,81,1001,1,0.055970977,1901
3,81,1001,2,0.055970977,1902
3,81,1001,3,0.055970977,1903
3,81,1001,4,0.055970977,1904
3,81,1001,5,0.055970977,1905
3,81,1001,6,0.055970977,1906
3,81,1001,7,0.055970977,1907
3,81,1001,8,0.055970977,1908
3,81,1001,9,0.055970977,1909
3,81,1001,10,0.055970977,1910
3,81,1001,11,0.0395843,1911
3,81,1001,12,0.0395843,1912
3,81,1001,13,0.0395843,1913
3,81,1001,14,0.0395843,1914
3,81,1001,15,0.0395843,1915
3,81,1001,16,0.0395843,1916
3,81,1001,17,0.0395843,1917
3,81,1001,18,0.0395843,1918
3,81,1001,19,0.0395843,1919
3,81,1001,20,0.0395843,1920
3,81,1001,21,0.02840346,1921
3,81,1001,22,0.02840346,1922
3,81,1001,23,0.02840346,1923
3,81,1001,24,0.02840346,1924
3,81,1001,25,0.02840346,1925
3,81,1001,26,0.02840346,1926
3,81,1001,27,0.02840346,1927
3,81,1001,28,0.02840346,1928
3,81,1001,29,0.02840346,1929
3,81,1001,30,0.02840346,1930
3,81,1001,31,0.033556,1931
3,81,1001,32,0.033556,1932
3,81,1001,33,0.033556,1933
3,81,1001,34,0.033556,1934
3,81,1001,35,0.033556,1935
3,81,1001,36,0.033556,1936
3,81,1001,37,0.033556,1937
3,81,1001,38,0.033556,1938
3,81,1001,39,0.033556,1939
3,81,1001,40,0.033556,1940
3,81,1001,41,0.0404987,1941
3,81,1001,42,0.0404987,1942
3,81,1001,43,0.0404987,1943
