"IBGE_code","Municipality","Municipality_ascii","State_iso","State","Region","State_ascii"
316310,"São José da Varginha","Sao Jose da Varginha","MG","Minas Gerais","Southeast","Minas Gerais"
316320,"São José do Alegre","Sao Jose do Alegre","MG","Minas Gerais","Southeast","Minas Gerais"
316330,"São José do Divino","Sao Jose do Divino","MG","Minas Gerais","Southeast","Minas Gerais"
316340,"São José do Goiabal","Sao Jose do Goiabal","MG","Minas Gerais","Southeast","Minas Gerais"
316350,"São José do Jacuri","Sao Jose do Jacuri","MG","Minas Gerais","Southeast","Minas Gerais"
316360,"São José do Mantimento","Sao Jose do Mantimento","MG","Minas Gerais","Southeast","Minas Gerais"
316370,"São Lourenço","Sao Lourenco","MG","Minas Gerais","Southeast","Minas Gerais"
316380,"São Miguel do Anta","Sao Miguel do Anta","MG","Minas Gerais","Southeast","Minas Gerais"
316390,"São Pedro da União","Sao Pedro da Uniao","MG","Minas Gerais","Southeast","Minas Gerais"
316400,"São Pedro dos Ferros","Sao Pedro dos Ferros","MG","Minas Gerais","Southeast","Minas Gerais"
316410,"São Pedro do Suaçuí","Sao Pedro do Suacui","MG","Minas Gerais","Southeast","Minas Gerais"
316420,"São Romão","Sao Romao","MG","Minas Gerais","Southeast","Minas Gerais"
316430,"São Roque de Minas","Sao Roque de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316440,"São Sebastião da Bela Vista","Sao Sebastiao da Bela Vista","MG","Minas Gerais","Southeast","Minas Gerais"
316443,"São Sebastião da Vargem Alegre","Sao Sebastiao da Vargem Alegre","MG","Minas Gerais","Southeast","Minas Gerais"
316447,"São Sebastião do Anta","Sao Sebastiao do Anta","MG","Minas Gerais","Southeast","Minas Gerais"
316450,"São Sebastião do Maranhão","Sao Sebastiao do Maranhao","MG","Minas Gerais","Southeast","Minas Gerais"
316460,"São Sebastião do Oeste","Sao Sebastiao do Oeste","MG","Minas Gerais","Southeast","Minas Gerais"
316470,"São Sebastião do Paraíso","Sao Sebastiao do Paraiso","MG","Minas Gerais","Southeast","Minas Gerais"
316480,"São Sebastião do Rio Preto","Sao Sebastiao do Rio Preto","MG","Minas Gerais","Southeast","Minas Gerais"
316490,"São Sebastião do Rio Verde","Sao Sebastiao do Rio Verde","MG","Minas Gerais","Southeast","Minas Gerais"
316500,"São Tiago","Sao Tiago","MG","Minas Gerais","Southeast","Minas Gerais"
316510,"São Tomás de Aquino","Sao Tomas de Aquino","MG","Minas Gerais","Southeast","Minas Gerais"
316520,"São Tomé das Letras","Sao Tome das Letras","MG","Minas Gerais","Southeast","Minas Gerais"
316530,"São Vicente de Minas","Sao Vicente de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316540,"Sapucaí-Mirim","Sapucai-Mirim","MG","Minas Gerais","Southeast","Minas Gerais"
316550,"Sardoá","Sardoa","MG","Minas Gerais","Southeast","Minas Gerais"
316553,"Sarzedo","Sarzedo","MG","Minas Gerais","Southeast","Minas Gerais"
316555,"Setubinha","Setubinha","MG","Minas Gerais","Southeast","Minas Gerais"
316556,"Sem-Peixe","Sem-Peixe","MG","Minas Gerais","Southeast","Minas Gerais"
316557,"Senador Amaral","Senador Amaral","MG","Minas Gerais","Southeast","Minas Gerais"
316560,"Senador Cortes","Senador Cortes","MG","Minas Gerais","Southeast","Minas Gerais"
316570,"Senador Firmino","Senador Firmino","MG","Minas Gerais","Southeast","Minas Gerais"
316580,"Senador José Bento","Senador Jose Bento","MG","Minas Gerais","Southeast","Minas Gerais"
316590,"Senador Modestino Gonçalves","Senador Modestino Goncalves","MG","Minas Gerais","Southeast","Minas Gerais"
316600,"Senhora de Oliveira","Senhora de Oliveira","MG","Minas Gerais","Southeast","Minas Gerais"
316610,"Senhora do Porto","Senhora do Porto","MG","Minas Gerais","Southeast","Minas Gerais"
316620,"Senhora dos Remédios","Senhora dos Remedios","MG","Minas Gerais","Southeast","Minas Gerais"
316630,"Sericita","Sericita","MG","Minas Gerais","Southeast","Minas Gerais"
316640,"Seritinga","Seritinga","MG","Minas Gerais","Southeast","Minas Gerais"
316650,"Serra Azul de Minas","Serra Azul de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316660,"Serra da Saudade","Serra da Saudade","MG","Minas Gerais","Southeast","Minas Gerais"
316670,"Serra dos Aimorés","Serra dos Aimores","MG","Minas Gerais","Southeast","Minas Gerais"
316680,"Serra do Salitre","Serra do Salitre","MG","Minas Gerais","Southeast","Minas Gerais"
316690,"Serrania","Serrania","MG","Minas Gerais","Southeast","Minas Gerais"
316695,"Serranópolis de Minas","Serranopolis de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316700,"Serranos","Serranos","MG","Minas Gerais","Southeast","Minas Gerais"
316710,"Serro","Serro","MG","Minas Gerais","Southeast","Minas Gerais"
316720,"Sete Lagoas","Sete Lagoas","MG","Minas Gerais","Southeast","Minas Gerais"
316730,"Silveirânia","Silveirania","MG","Minas Gerais","Southeast","Minas Gerais"
316740,"Silvianópolis","Silvianopolis","MG","Minas Gerais","Southeast","Minas Gerais"
316750,"Simão Pereira","Simao Pereira","MG","Minas Gerais","Southeast","Minas Gerais"
316760,"Simonésia","Simonesia","MG","Minas Gerais","Southeast","Minas Gerais"
316770,"Sobrália","Sobralia","MG","Minas Gerais","Southeast","Minas Gerais"
316780,"Soledade de Minas","Soledade de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316790,"Tabuleiro","Tabuleiro","MG","Minas Gerais","Southeast","Minas Gerais"
316800,"Taiobeiras","Taiobeiras","MG","Minas Gerais","Southeast","Minas Gerais"
316805,"Taparuba","Taparuba","MG","Minas Gerais","Southeast","Minas Gerais"
316810,"Tapira","Tapira","MG","Minas Gerais","Southeast","Minas Gerais"
316820,"Tapiraí","Tapirai","MG","Minas Gerais","Southeast","Minas Gerais"
316830,"Taquaraçu de Minas","Taquaracu de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
316840,"Tarumirim","Tarumirim","MG","Minas Gerais","Southeast","Minas Gerais"
316850,"Teixeiras","Teixeiras","MG","Minas Gerais","Southeast","Minas Gerais"
316860,"Teófilo Otoni","Teofilo Otoni","MG","Minas Gerais","Southeast","Minas Gerais"
316870,"Timóteo","Timoteo","MG","Minas Gerais","Southeast","Minas Gerais"
316880,"Tiradentes","Tiradentes","MG","Minas Gerais","Southeast","Minas Gerais"
316890,"Tiros","Tiros","MG","Minas Gerais","Southeast","Minas Gerais"
316900,"Tocantins","Tocantins","MG","Minas Gerais","Southeast","Minas Gerais"
316905,"Tocos do Moji","Tocos do Moji","MG","Minas Gerais","Southeast","Minas Gerais"
316910,"Toledo","Toledo","MG","Minas Gerais","Southeast","Minas Gerais"
316920,"Tombos","Tombos","MG","Minas Gerais","Southeast","Minas Gerais"
316930,"Três Corações","Tres Coracoes","MG","Minas Gerais","Southeast","Minas Gerais"
316935,"Três Marias","Tres Marias","MG","Minas Gerais","Southeast","Minas Gerais"
316940,"Três Pontas","Tres Pontas","MG","Minas Gerais","Southeast","Minas Gerais"
316950,"Tumiritinga","Tumiritinga","MG","Minas Gerais","Southeast","Minas Gerais"
316960,"Tupaciguara","Tupaciguara","MG","Minas Gerais","Southeast","Minas Gerais"
316970,"Turmalina","Turmalina","MG","Minas Gerais","Southeast","Minas Gerais"
316980,"Turvolândia","Turvolandia","MG","Minas Gerais","Southeast","Minas Gerais"
316990,"Ubá","Uba","MG","Minas Gerais","Southeast","Minas Gerais"
317000,"Ubaí","Ubai","MG","Minas Gerais","Southeast","Minas Gerais"
317005,"Ubaporanga","Ubaporanga","MG","Minas Gerais","Southeast","Minas Gerais"
317010,"Uberaba","Uberaba","MG","Minas Gerais","Southeast","Minas Gerais"
317020,"Uberlândia","Uberlandia","MG","Minas Gerais","Southeast","Minas Gerais"
317030,"Umburatiba","Umburatiba","MG","Minas Gerais","Southeast","Minas Gerais"
317040,"Unaí","Unai","MG","Minas Gerais","Southeast","Minas Gerais"
317043,"União de Minas","Uniao de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
317047,"Uruana de Minas","Uruana de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
317050,"Urucânia","Urucania","MG","Minas Gerais","Southeast","Minas Gerais"
317052,"Urucuia","Urucuia","MG","Minas Gerais","Southeast","Minas Gerais"
317057,"Vargem Alegre","Vargem Alegre","MG","Minas Gerais","Southeast","Minas Gerais"
317060,"Vargem Bonita","Vargem Bonita","MG","Minas Gerais","Southeast","Minas Gerais"
317065,"Vargem Grande do Rio Pardo","Vargem Grande do Rio Pardo","MG","Minas Gerais","Southeast","Minas Gerais"
317070,"Varginha","Varginha","MG","Minas Gerais","Southeast","Minas Gerais"
317075,"Varjão de Minas","Varjao de Minas","MG","Minas Gerais","Southeast","Minas Gerais"
317080,"Várzea da Palma","Varzea da Palma","MG","Minas Gerais","Southeast","Minas Gerais"
317090,"Varzelândia","Varzelandia","MG","Minas Gerais","Southeast","Minas Gerais"
317100,"Vazante","Vazante","MG","Minas Gerais","Southeast","Minas Gerais"
317103,"Verdelândia","Verdelandia","MG","Minas Gerais","Southeast","Minas Gerais"
317107,"Veredinha","Veredinha","MG","Minas Gerais","Southeast","Minas Gerais"
317110,"Veríssimo","Verissimo","MG","Minas Gerais","Southeast","Minas Gerais"
317115,"Vermelho Novo","Vermelho Novo","MG","Minas Gerais","Southeast","Minas Gerais"
317120,"Vespasiano","Vespasiano","MG","Minas Gerais","Southeast","Minas Gerais"
317130,"Viçosa","Vicosa","MG","Minas Gerais","Southeast","Minas Gerais"
317140,"Vieiras","Vieiras","MG","Minas Gerais","Southeast","Minas Gerais"
317150,"Mathias Lobato","Mathias Lobato","MG","Minas Gerais","Southeast","Minas Gerais"
317160,"Virgem da Lapa","Virgem da Lapa","MG","Minas Gerais","Southeast","Minas Gerais"
317170,"Virgínia","Virginia","MG","Minas Gerais","Southeast","Minas Gerais"
317180,"Virginópolis","Virginopolis","MG","Minas Gerais","Southeast","Minas Gerais"
317190,"Virgolândia","Virgolandia","MG","Minas Gerais","Southeast","Minas Gerais"
317200,"Visconde do Rio Branco","Visconde do Rio Branco","MG","Minas Gerais","Southeast","Minas Gerais"
317210,"Volta Grande","Volta Grande","MG","Minas Gerais","Southeast","Minas Gerais"
317220,"Wenceslau Braz","Wenceslau Braz","MG","Minas Gerais","Southeast","Minas Gerais"
320010,"Afonso Cláudio","Afonso Claudio","ES","Espírito Santo","Southeast","Espirito Santo"
320013,"Águia Branca","Aguia Branca","ES","Espírito Santo","Southeast","Espirito Santo"
320016,"Água Doce do Norte","Agua Doce do Norte","ES","Espírito Santo","Southeast","Espirito Santo"
320020,"Alegre","Alegre","ES","Espírito Santo","Southeast","Espirito Santo"
320030,"Alfredo Chaves","Alfredo Chaves","ES","Espírito Santo","Southeast","Espirito Santo"
320035,"Alto Rio Novo","Alto Rio Novo","ES","Espírito Santo","Southeast","Espirito Santo"
320040,"Anchieta","Anchieta","ES","Espírito Santo","Southeast","Espirito Santo"
320050,"Apiacá","Apiaca","ES","Espírito Santo","Southeast","Espirito Santo"
320060,"Aracruz","Aracruz","ES","Espírito Santo","Southeast","Espirito Santo"
320070,"Atílio Vivácqua","Atilio Vivacqua","ES","Espírito Santo","Southeast","Espirito Santo"
320080,"Baixo Guandu","Baixo Guandu","ES","Espírito Santo","Southeast","Espirito Santo"
320090,"Barra de São Francisco","Barra de Sao Francisco","ES","Espírito Santo","Southeast","Espirito Santo"
320100,"Boa Esperança","Boa Esperanca","ES","Espírito Santo","Southeast","Espirito Santo"
320110,"Bom Jesus do Norte","Bom Jesus do Norte","ES","Espírito Santo","Southeast","Espirito Santo"
320115,"Brejetuba","Brejetuba","ES","Espírito Santo","Southeast","Espirito Santo"
320120,"Cachoeiro de Itapemirim","Cachoeiro de Itapemirim","ES","Espírito Santo","Southeast","Espirito Santo"
320130,"Cariacica","Cariacica","ES","Espírito Santo","Southeast","Espirito Santo"
320140,"Castelo","Castelo","ES","Espírito Santo","Southeast","Espirito Santo"
320150,"Colatina","Colatina","ES","Espírito Santo","Southeast","Espirito Santo"
320160,"Conceição da Barra","Conceicao da Barra","ES","Espírito Santo","Southeast","Espirito Santo"
320170,"Conceição do Castelo","Conceicao do Castelo","ES","Espírito Santo","Southeast","Espirito Santo"
320180,"Divino de São Lourenço","Divino de Sao Lourenco","ES","Espírito Santo","Southeast","Espirito Santo"
320190,"Domingos Martins","Domingos Martins","ES","Espírito Santo","Southeast","Espirito Santo"
320200,"Dores do Rio Preto","Dores do Rio Preto","ES","Espírito Santo","Southeast","Espirito Santo"
320210,"Ecoporanga","Ecoporanga","ES","Espírito Santo","Southeast","Espirito Santo"
320220,"Fundão","Fundao","ES","Espírito Santo","Southeast","Espirito Santo"
320225,"Governador Lindenberg","Governador Lindenberg","ES","Espírito Santo","Southeast","Espirito Santo"
320230,"Guaçuí","Guacui","ES","Espírito Santo","Southeast","Espirito Santo"
320240,"Guarapari","Guarapari","ES","Espírito Santo","Southeast","Espirito Santo"
320245,"Ibatiba","Ibatiba","ES","Espírito Santo","Southeast","Espirito Santo"
320250,"Ibiraçu","Ibiracu","ES","Espírito Santo","Southeast","Espirito Santo"
320255,"Ibitirama","Ibitirama","ES","Espírito Santo","Southeast","Espirito Santo"
320260,"Iconha","Iconha","ES","Espírito Santo","Southeast","Espirito Santo"
320265,"Irupi","Irupi","ES","Espírito Santo","Southeast","Espirito Santo"
320270,"Itaguaçu","Itaguacu","ES","Espírito Santo","Southeast","Espirito Santo"
320280,"Itapemirim","Itapemirim","ES","Espírito Santo","Southeast","Espirito Santo"
320290,"Itarana","Itarana","ES","Espírito Santo","Southeast","Espirito Santo"
320300,"Iúna","Iuna","ES","Espírito Santo","Southeast","Espirito Santo"
320305,"Jaguaré","Jaguare","ES","Espírito Santo","Southeast","Espirito Santo"
320310,"Jerônimo Monteiro","Jeronimo Monteiro","ES","Espírito Santo","Southeast","Espirito Santo"
320313,"João Neiva","Joao Neiva","ES","Espírito Santo","Southeast","Espirito Santo"
320316,"Laranja da Terra","Laranja da Terra","ES","Espírito Santo","Southeast","Espirito Santo"
320320,"Linhares","Linhares","ES","Espírito Santo","Southeast","Espirito Santo"
320330,"Mantenópolis","Mantenopolis","ES","Espírito Santo","Southeast","Espirito Santo"
320332,"Marataízes","Marataizes","ES","Espírito Santo","Southeast","Espirito Santo"
320334,"Marechal Floriano","Marechal Floriano","ES","Espírito Santo","Southeast","Espirito Santo"
320335,"Marilândia","Marilandia","ES","Espírito Santo","Southeast","Espirito Santo"
320340,"Mimoso do Sul","Mimoso do Sul","ES","Espírito Santo","Southeast","Espirito Santo"
320350,"Montanha","Montanha","ES","Espírito Santo","Southeast","Espirito Santo"
320360,"Mucurici","Mucurici","ES","Espírito Santo","Southeast","Espirito Santo"
320370,"Muniz Freire","Muniz Freire","ES","Espírito Santo","Southeast","Espirito Santo"
320380,"Muqui","Muqui","ES","Espírito Santo","Southeast","Espirito Santo"
320390,"Nova Venécia","Nova Venecia","ES","Espírito Santo","Southeast","Espirito Santo"
320400,"Pancas","Pancas","ES","Espírito Santo","Southeast","Espirito Santo"
320405,"Pedro Canário","Pedro Canario","ES","Espírito Santo","Southeast","Espirito Santo"
320410,"Pinheiros","Pinheiros","ES","Espírito Santo","Southeast","Espirito Santo"
320420,"Piúma","Piuma","ES","Espírito Santo","Southeast","Espirito Santo"
320425,"Ponto Belo","Ponto Belo","ES","Espírito Santo","Southeast","Espirito Santo"
320430,"Presidente Kennedy","Presidente Kennedy","ES","Espírito Santo","Southeast","Espirito Santo"
320435,"Rio Bananal","Rio Bananal","ES","Espírito Santo","Southeast","Espirito Santo"
320440,"Rio Novo do Sul","Rio Novo do Sul","ES","Espírito Santo","Southeast","Espirito Santo"
320450,"Santa Leopoldina","Santa Leopoldina","ES","Espírito Santo","Southeast","Espirito Santo"
320455,"Santa Maria de Jetibá","Santa Maria de Jetiba","ES","Espírito Santo","Southeast","Espirito Santo"
320460,"Santa Teresa","Santa Teresa","ES","Espírito Santo","Southeast","Espirito Santo"
320465,"São Domingos do Norte","Sao Domingos do Norte","ES","Espírito Santo","Southeast","Espirito Santo"
320470,"São Gabriel da Palha","Sao Gabriel da Palha","ES","Espírito Santo","Southeast","Espirito Santo"
320480,"São José do Calçado","Sao Jose do Calcado","ES","Espírito Santo","Southeast","Espirito Santo"
320490,"São Mateus","Sao Mateus","ES","Espírito Santo","Southeast","Espirito Santo"
320495,"São Roque do Canaã","Sao Roque do Canaa","ES","Espírito Santo","Southeast","Espirito Santo"
320500,"Serra","Serra","ES","Espírito Santo","Southeast","Espirito Santo"
320501,"Sooretama","Sooretama","ES","Espírito Santo","Southeast","Espirito Santo"
320503,"Vargem Alta","Vargem Alta","ES","Espírito Santo","Southeast","Espirito Santo"
320506,"Venda Nova do Imigrante","Venda Nova do Imigrante","ES","Espírito Santo","Southeast","Espirito Santo"
320510,"Viana","Viana","ES","Espírito Santo","Southeast","Espirito Santo"
320515,"Vila Pavão","Vila Pavao","ES","Espírito Santo","Southeast","Espirito Santo"
320517,"Vila Valério","Vila Valerio","ES","Espírito Santo","Southeast","Espirito Santo"
320520,"Vila Velha","Vila Velha","ES","Espírito Santo","Southeast","Espirito Santo"
320530,"Vitória","Vitoria","ES","Espírito Santo","Southeast","Espirito Santo"
330010,"Angra dos Reis","Angra dos Reis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330015,"Aperibé","Aperibe","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330020,"Araruama","Araruama","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330022,"Areal","Areal","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330023,"Armação dos Búzios","Armacao dos Buzios","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330025,"Arraial do Cabo","Arraial do Cabo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330030,"Barra do Piraí","Barra do Pirai","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330040,"Barra Mansa","Barra Mansa","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330045,"Belford Roxo","Belford Roxo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330050,"Bom Jardim","Bom Jardim","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330060,"Bom Jesus do Itabapoana","Bom Jesus do Itabapoana","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330070,"Cabo Frio","Cabo Frio","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330080,"Cachoeiras de Macacu","Cachoeiras de Macacu","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330090,"Cambuci","Cambuci","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330093,"Carapebus","Carapebus","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330095,"Comendador Levy Gasparian","Comendador Levy Gasparian","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330100,"Campos dos Goytacazes","Campos dos Goytacazes","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330110,"Cantagalo","Cantagalo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330115,"Cardoso Moreira","Cardoso Moreira","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330120,"Carmo","Carmo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330130,"Casimiro de Abreu","Casimiro de Abreu","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330140,"Conceição de Macabu","Conceicao de Macabu","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330150,"Cordeiro","Cordeiro","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330160,"Duas Barras","Duas Barras","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330170,"Duque de Caxias","Duque de Caxias","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330180,"Engenheiro Paulo de Frontin","Engenheiro Paulo de Frontin","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330185,"Guapimirim","Guapimirim","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330187,"Iguaba Grande","Iguaba Grande","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330190,"Itaboraí","Itaborai","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330200,"Itaguaí","Itaguai","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330205,"Italva","Italva","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330210,"Itaocara","Itaocara","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330220,"Itaperuna","Itaperuna","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330225,"Itatiaia","Itatiaia","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330227,"Japeri","Japeri","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330230,"Laje do Muriaé","Laje do Muriae","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330240,"Macaé","Macae","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330245,"Macuco","Macuco","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330250,"Magé","Mage","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330260,"Mangaratiba","Mangaratiba","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330270,"Maricá","Marica","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330280,"Mendes","Mendes","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330285,"Mesquita","Mesquita","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330290,"Miguel Pereira","Miguel Pereira","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330300,"Miracema","Miracema","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330310,"Natividade","Natividade","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330320,"Nilópolis","Nilopolis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330330,"Niterói","Niteroi","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330340,"Nova Friburgo","Nova Friburgo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330350,"Nova Iguaçu","Nova Iguacu","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330360,"Paracambi","Paracambi","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330370,"Paraíba do Sul","Paraiba do Sul","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330380,"Paraty","Paraty","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330385,"Paty do Alferes","Paty do Alferes","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330390,"Petrópolis","Petropolis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330395,"Pinheiral","Pinheiral","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330400,"Piraí","Pirai","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330410,"Porciúncula","Porciuncula","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330411,"Porto Real","Porto Real","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330412,"Quatis","Quatis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330414,"Queimados","Queimados","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330415,"Quissamã","Quissama","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330420,"Resende","Resende","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330430,"Rio Bonito","Rio Bonito","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330440,"Rio Claro","Rio Claro","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330450,"Rio das Flores","Rio das Flores","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330452,"Rio das Ostras","Rio das Ostras","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330455,"Rio de Janeiro","Rio de Janeiro","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330460,"Santa Maria Madalena","Santa Maria Madalena","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330470,"Santo Antônio de Pádua","Santo Antonio de Padua","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330475,"São Francisco de Itabapoana","Sao Francisco de Itabapoana","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330480,"São Fidélis","Sao Fidelis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330490,"São Gonçalo","Sao Goncalo","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330500,"São João da Barra","Sao Joao da Barra","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330510,"São João de Meriti","Sao Joao de Meriti","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330513,"São José de Ubá","Sao Jose de Uba","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330515,"São José do Vale do Rio Preto","Sao Jose do Vale do Rio Preto","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330520,"São Pedro da Aldeia","Sao Pedro da Aldeia","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330530,"São Sebastião do Alto","Sao Sebastiao do Alto","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330540,"Sapucaia","Sapucaia","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330550,"Saquarema","Saquarema","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330555,"Seropédica","Seropedica","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330560,"Silva Jardim","Silva Jardim","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330570,"Sumidouro","Sumidouro","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330575,"Tanguá","Tangua","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330580,"Teresópolis","Teresopolis","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330590,"Trajano de Moraes","Trajano de Moraes","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330600,"Três Rios","Tres Rios","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330610,"Valença","Valenca","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330615,"Varre-Sai","Varre-Sai","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330620,"Vassouras","Vassouras","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
330630,"Volta Redonda","Volta Redonda","RJ","Rio de Janeiro","Southeast","Rio de Janeiro"
350010,"Adamantina","Adamantina","SP","São Paulo","Southeast","Sao Paulo"
350020,"Adolfo","Adolfo","SP","São Paulo","Southeast","Sao Paulo"
350030,"Aguaí","Aguai","SP","São Paulo","Southeast","Sao Paulo"
350040,"Águas da Prata","Aguas da Prata","SP","São Paulo","Southeast","Sao Paulo"
350050,"Águas de Lindóia","Aguas de Lindoia","SP","São Paulo","Southeast","Sao Paulo"
350055,"Águas de Santa Bárbara","Aguas de Santa Barbara","SP","São Paulo","Southeast","Sao Paulo"
350060,"Águas de São Pedro","Aguas de Sao Pedro","SP","São Paulo","Southeast","Sao Paulo"
350070,"Agudos","Agudos","SP","São Paulo","Southeast","Sao Paulo"
350075,"Alambari","Alambari","SP","São Paulo","Southeast","Sao Paulo"
350080,"Alfredo Marcondes","Alfredo Marcondes","SP","São Paulo","Southeast","Sao Paulo"
350090,"Altair","Altair","SP","São Paulo","Southeast","Sao Paulo"
350100,"Altinópolis","Altinopolis","SP","São Paulo","Southeast","Sao Paulo"
350110,"Alto Alegre","Alto Alegre","SP","São Paulo","Southeast","Sao Paulo"
350115,"Alumínio","Aluminio","SP","São Paulo","Southeast","Sao Paulo"
350120,"Álvares Florence","Alvares Florence","SP","São Paulo","Southeast","Sao Paulo"
350130,"Álvares Machado","Alvares Machado","SP","São Paulo","Southeast","Sao Paulo"
